SN,Trimester 2/5/8/11 & PhD 5/8,Div.,Discp,Course code with sections,Course Title,OAA Verification,"Year 1
 2024-28
 T1/2/3","Year 2
 2023-27
 T4/5/6","Year 3
 2022-26
 T7/8/9","Year 4
 2021-25
 T10/11/12",Phd 2,Phd 5,Phd 8,Course type,Credits,Faculty Name,Required for,Prerequisites to enrol for this course,Description,Is this course prerequisites for any future course?,Remarks
58,Trimester 2/5/8/11 & PhD 5/8,LAA,LITT,LITT301,Make or Break?: The Literary Canon,CLEAR,No,No,Yes,Yes,No,No,No,Required,4,Kai Easton,Required for Literature majors and minors,None,"This course explores how literary canons are formed by a multitude of different forces such as nation, culture, language, and economics. Beginning with a case study on the “western” or “English” canon in the form of one of the most canonical female writers of all time, this course teaches students how, why, and when certain “great” works gain their importance or place in the canon. In doing so, students will learn how certain forces of inclusion and exclusion create so-called literary canons. This course also asks students to consider what it would mean to imagine canons (or their absence) differently: for example, what would a “global” literary canon look like? How would you structure a canon of women’s literature? Do we need canons at all? To begin to answer these questions, our reading will explore the idea of the canon and its relationship to adaptations, translations, intertextuality, and literary prizes through key writers and texts and a trio of literary events in 2025: the global celebrations of the 250th anniversary of Jane Austen; the Nobel in Africa symposium in Stellenbosch, South Africa (November 2025), featuring literary prize-winners J.M. Coetzee and Abdulrazak Gurnah; and, closer to home in south India, the 2025 International Booker Prize for Heart Lamp to Banu Mushtaq and Deepa Bhasthi",No,None
59,Trimester 2/5/8/11 & PhD 5/8,LAA,LITT,LITT316,Introduction to Translation (previously Translation),"Title change, so changed the course code",No,No,Yes,Yes,No,No,No,Required,4,Manasvin Rajagopalan,Required for Literature majors and minors,None,"This course aims to introduce students to Translation Studies (TS), by engaging with specific questions central to the domain. These questions revolve around the concept of equivalence, including issues of equivalence at various levels of language and text; they relate to challenges specific to non-literary and literary translations. At the same time, this course exposes students to various theoretical perspectives on translation in its interactions with culture. Beginning with a broad outline of the scope, history and central issues of TS, this course goes on to discuss various levels of equivalence. It begins with a focus on non-literary translation, and, thereafter, opens up to challenges specific to literary translation. Beginning with a close-up view in order to engage with these ‘building blocks’ of translation, it then goes on to view the process of translation from its place within culture and addresses issues that flow from it. Finally, it brings up some philosophical perspectives on translation. Thus, the course aims to give a comprehensive view of the act of translation and of issues concerning the domain of TS.",No,None
60,Trimester 2/5/8/11 & PhD 5/8,LAA,LITT,LITT431|HIST431,Fictions of History,CC approval recd,No,No,Yes,Yes,No,No,No,Elective,4,Kai Easton,"Elective for Literature majors, minors, and concentrations",None,"This course looks at representations of history in fiction, film and auto/biography. Focussing on texts in English geographically ranging from England to South Africa, India and Australia, and temporally from the eighteenth century to the present day, we will examine the intersections of history and fiction in selected works from around the globe. What are the implications of reading a novel for its historical content or accuracy? How does the memoir or biography negotiate intergenerational histories and ideas of veracity? How do different writers reflect on questions of authorship and audience? How might archival research and films – documentaries, biopics, and adaptations – expand our readings of novels and histories? This is an interdisciplinary seminar which is designed to emphasise a high level of critical thinking and creativity. Students will be encouraged through their worksheets and their ongoing notebook assignment to be fully prepared and to contribute to each session productively, as well as to reflect on connections between each week’s topic. The final assessment is a visual archive essay which will require independent and original research, and which will be workshopped and presented to the seminar group at the end of term.",No,To be capped at 20 students
61,Trimester 2/5/8/11 & PhD 5/8,LAA,LITT,LITT335,Editing and Publishing,CC approval recd,No,Yes,Yes,Yes,No,No,No,Elective,4,Prajwal Parajuly,"Elective for Literature majors, minors, and concentrations",LITT 206: Introduction to Creative Writing,"This is a 12-week course in which students learn the nuances of editing and develop a thorough understanding of the publishing industry. By the end of the term, you will have mastered the intricacies of wielding the red pen by picking out holes in stories, learning to make every word count, and knowing your semi-colons from your commas. You will learn to differentiate between editing a short story and a news story. As expert editors, you will realize that editing is as much a science of exactitude as it’s an art. To write, you will discover, is to edit. The class will be heavy on workshops. You will learn not just to edit but to edit under pressure. You will also learn what it means to be an editor in the age of AI. Editing is a small component of the publishing journey, which is often a long, drawn-out affair. We will become familiar with this somewhat opaque process and understand the complexities of modern-day publishing. We will learn what happens to a book once it is written, the various roles professionals play to get it published, and why a writer needs an agent. We will cover editorial pitches, book design, and marketing and publicity. How does one find work in publishing? What are some new-age responsibilities of writers in an era of literature festivals and shameless self-promotion? How do some books become bestsellers while others fade into irrelevance? We will address all these questions via in-class lectures, seminars and meetings with professionals.",No,To be capped at 20 students
62,Trimester 2/5/8/11 & PhD 5/8,SCI,BIOS,BIOS218,Biochemistry,CLEAR,No,Yes,Yes,Yes,NO,NO,NO,Required,4,Lakshman Varanasi,"Major, Minor",Life at Different Scales or Instructor approval,"The course is intended for second year undergraduate students and is meant to be an introduction to the physical and chemical principles that underlie and underpin the biology of organisms. The course will help students understand the molecular logic of life; it will enable them to find answers to questions pertaining to the various aspects of a biological system; these are some samples. How, in biological systems, is energy created or captured, stored, and transmuted, and how is the need for energy sensed? What are the energetic and kinetic bases of a biochemical reaction, which is in turn a unit of a physiological process? How are the various biomolecules synthesized and degraded, and how is the balance between anabolism and catabolism maintained? What are the guiding principles of this homeostasis? How are the various physiological processes orchestrated and synchronized at the level of the system? How does a bodily fluid such as blood act as a buffer, and how is this physiologically important? What are the various classes of biomolecules that make up molecular superstructures, and how do their structures help them perform their function? Instruction in the above will help the student to begin to learn to interpret experimental data, and to better understand biochemical research.",,None
63,Trimester 2/5/8/11 & PhD 5/8,SCI,BIOS,BIOS207,LAB I,CLEAR,No,Yes,Yes,Yes,NO,NO,NO,Required - Elective for 2022-26 batch,2,Lakshman Varanasi,Major,At the discretion of the instructor,"The course aims to bring together and synthesize the various concepts taught in the Biochemistry and Microbiology courses, to enable a better understanding of these subjects through practical application. The practicals will include instruction in basic laboratory procedures, such as the maintenance and use of a laboratory journal, acquaintance with basic laboratory rules and safety regulations, the preparation of solutions and buffers, the measurement of mass and pH, calculation of solution concentrations as normality, molarity, molality, or as mass/volume, volume/volume etc, the preparation of solutions and buffers, the estimation of error in measurements of mass, volume, pH and other variables*, the use of basic laboratory glassware/plasticware and instruments, the extraction and estimation of protein or DNA in solution, the use of the compound- and stereo-microscopes, the gram staining of bacteria, the preparation of bacterial media (Luria Bertani or another), the sterilization of labware and media, the preparation of culture plates, the inoculation and culture of media by various means, and the extraction and analysis of bacterial deoxyribonucleic acid by chromatography. The course may also include exercises in the laboratory using data drawn from the literature.
*Instruction in the estimation of error will be provided in PHYS lab classes intended for PHYS, CHEM, and BIOS students.",,None
64,Trimester 2/5/8/11 & PhD 5/8,SCI,BIOS,BIOS217,Microbiology,CLEAR,No,No,Yes,Yes,NO,NO,NO,Required,4,TBD,Major,Life at Different Scales,"The course is designed for a college level audience, and is intended as a comprehensive foundation for advanced courses that students may opt for in the future. Course topics will be contemporary, and will focus on conceptual understanding and not encyclopedic detail. The course will involve the study of microbes of the various taxa, viz viruses, protozoans, bacteria, algae, and fungi, their place in the evolutionary order of things, their diversity and distribution, and their relevance in the Anthropocene. The course will use a bacterial-centric approach in its treatment of microbial taxonomy, metabolism, genetics, multiplication, and growth. Industrial, agricultural, environmental, and clinical applications and value will be highlighted wherever relevant using microbial archetypes; this will include certain clinically important pathogens and their control, fermentation as an industrial process, the use of engineered microbes in waste processing and pollution control, and agricultural pests and pest controls. The contribution of microbes to human health (as the microbiome, and as probiotics), and societal and environmental health (as degraders of waste) will be discussed. Students will be taught to isolate bacteria from their surroundings, and to examine, identify, propagate, and preserve them. Emphasis will be placed on bacterial genetics, especially the bacterial extra-chromosomal DNA (the plasmid) and its centricity in recombinant DNA techniques or genetic engineering. The course will enable the student to understand the multitudes of microbes cohabiting with humans, and the nature and degree of interaction between the two. Care will be taken to cross-reference concepts taught in this course with relevant concepts taught in earlier courses.",,None
65,Trimester 2/5/8/11 & PhD 5/8,SCI,BIOS,BIOS241|ENVS231,Ecology and Conservation Biology,CLEAR,No,Yes,Yes,Yes,NO,NO,NO,Required,4,Guha Dharmarajan,Major,Life at Different Scales,"This course covers the fundamental principles of ecology and ecosystem dynamics, relating these with evolutionary processes and introducing concepts of disturbance and resilience. The focus is on the principles of life, how it functions at the population, community and ecosystem levels, relating these with adaptations to unique environmental conditions. This course will be split into four interrelated modules. The first module, population ecology, will deal with the fundamental concepts of habitat and niche, population dynamics (e.g., population growth and regulation) and population structure (e.g., metapopulations). The second module, community ecology, will focus on species interactions (e.g., interspecific competition, predation and mutualism), the nature of communities (e.g., community structure and function). The third module, ecosystem ecology, will take a in depth look at ecosystem structure and function (e.g., energy flow and nutrient cycling), ecosystem dynamics (e.g., ecological succession) and major concepts related to biogeography (e.g., the theory of island biogeography and the major biogeographical zones of India). The final module, conservation biology, will bring together the previous modules and show how the field of conservation biology has harnessed the principles of ecology to manage biodiversity. The course will focus on the principles of conservation (e.g., the design and management of protected areas), ecological restoration and will conclude with some important case studies, frorm India and across the globe, that showcase various conservation/management strategies.","Data Analytics and Scientific Reasoning (Recommended: Life at Different Scales and Evolution) 
",None
66,Trimester 2/5/8/11 & PhD 5/8,SCI,BIOS,BIOS236,Immunology,CLEAR,No,No,Yes,Yes,NO,NO,NO,Elective,4,Vaishali Sharma,Elective,Form and Function (Animal Anatomy and Physiology),"The course comprises a study of the human defense system against pathogens and disease causing agents. It will start with the genesis of the immune system from the lymphoid cells of bone-marrow tissue, and its maturation. It will go on to the molecular basis for determination of self- and non-self, and how an aberration in this process causes the immune system to go rogue and cause auto-immune disease. The course will center around the humoral and cell-mediated immune responses, of their attendant molecular and cellular events, and how the immune system evolves throughout the lifetime of an individual. It will address different aspects of the immune system such as the genetic control of immunoglobulin gene expression, and antibody production, maturation and diversity, and the roles of the thymus, spleen, and lymph nodes. The modulation or suppression of the immune system for tissue and organ graft will be discussed, as will be the reciprocal effects of disease and the immune system, allergies and the inflammatory response, and the use of the immune-system as therapy against cancer and other diseases as drugs or vaccines. The course will also include the mechanisms pathogens have evolved to evade the immune system, and the state of our knowledge of these systems. The reconstitution of the human immune system in mice will be discussed at length to further enable the student’s understanding of the same.",,None
67,Trimester 2/5/8/11 & PhD 5/8,SCI,BIOS,BIOS222|ENVS222,Plant Diversity and Reproduction,CLEAR,No,Yes,Yes,Yes,NO,NO,NO,Elective,4,Yadugiri Tiruvaimozhi,Elective,None,"This course is a primer to plant life, covering what comprises the plant Kingdom, how to identify different plants, and how plants reproduce. The first part of the course will explore the diversity of plants from algae to angiosperms. This will include discussions of plant evolution and phylogeny, how and when the first land plants arrived, how plants are classified, and how to identify broad groups of plants including some common Families of angiosperms. We will also explore morphological, anatomical, physiological and other adaptations of plants that allow them to grow in diverse environmental conditions. The second part of the course will focus on the different reproductive strategies of various groups of plants. Some aspects unique to plant reproduction will be discussed, such as alternation of generations in lower plants, and monoecy, dioecy, pollination strategies, double fertilization and embryogenesis in higher plants.",,None
68,Trimester 2/5/8/11 & PhD 5/8,SCI,BIOS,BIOS223,Advanced Cell Biology,CLEAR,No,No,Yes,Yes,NO,NO,NO,Elective,4,Gautam Banerjee,Elective,At the discretion of the instructor,"The Advanced Cell Biology course builds upon the foundational Cell and Molecular Biology course and is a deeper dive into the working of the cell in the context of a system. The course is a problem and exercise based approach to understanding specific aspects of the cell in the context of its physiological milieu and system (Human/Animal). The course will begin where the Basic cell and molecular biology (BIOS 205) course ended. This is an ideal and probably very important subject for students who want to pursue MSc/PhD and want to build a career in research in an academic or industrial setting. This course will connect with other areas of bioscience (microbiology, physiology, Immunology) to understand the connections between these related areas. It will delve into the cross talk among different cell types across tissue/organs and their role in health and diseases.
The syllabus include,
Visualizing and analyzing molecules, cells, and systems (contd from BIOS 205)
The Cell Cycle: its control and regulation; aberrations in its control and the consequent effect on the cell and system; growth, development, differentiation.
Cell death; apoptosis and programmed cell death, autophagy, senescence; stem cells and cell lineages
The evolution of the rogue cell and its contextual behavior
Cell signaling archetypes in eukaryotic cells and systems; their control and regulation; redundancy; defects in signaling systems and their ramifications, as in NCDs
Drug discovery and delivery : Current trends",,None
69,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM206,Carbon based molecules,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,Debajit Maity,"Required for Chemistry major,minor",None,"This course will provide students with a comprehensive understanding of the fundamental principles and concepts of chemical bonding (Hybridization, MO theory) structure-property relationship (dipole moment, acidity, basicity) in organic molecules. This course aims to equip students with the problem-solving skills in Organic Chemistry. By successfully completing the course, students will have a fundamental background in Organic Chemistry and reaction mechanism.","Yes, CHEM306",None
70,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM208,"Atoms, molecules & elements",CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,K. Vishwanathan,"Required for Chemistry major,minor",None,This course aims to introduce the students to quantum mechanics and demonstrate how the ideas of quantum mechanics help in understanding chemical phenomena and the layout of the periodic table. The role of quantum mechanics in explaining atomic structure and bonding will be established. This is a novel approach and is different from the historical development of the field.,None,None
71,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM306,Making Carbon based Molecules,CLEAR,No,No,YES,YES,No,No,No,Required,4,Surajit Kayal,Required for chemistry major,CHEM206,"This course will introduce students to the methods of organic synthesis, common name reactions, and the mechanisms in organic chemistry. The focus of the course will be the organic mechanisms that will guide the students to perform stereo-specific organic synthesis. The major ingredients of the most common organic syntheses will be discussed.","Yes, CHEM413",None
72,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM220,Symmetry and Group Theory,CLEAR,No,YES,YES,YES,No,No,No,Required,2,Brijesh Mishra,Required for Chemistry Major,None,"This course will introduce students to the symmetry elements in molecules, concept of point group, character table, use of group theory in conceptualizing symmetry properties, application of group theory in understanding spectroscopy, chemical reactions and bonding phenomenon","Yes, CHEM412",None
73,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM222,Physical Chemistry Lab,CLEAR,No,YES,YES,YES,No,No,No,Required,2,Raghu Maligal Ganesh,Required for Chemistry Major,None,"This course will introduce students to the various advanced physicochemical experiments such as conductometry, pH metry, surface tension, viscosity, potentiometry and spectroscopy.",None,None
74,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM225|BIOS225,Systems Biology,Query raised,No,No,Yes,Yes,YES,YES,YES,Elective,4,Kalyan Chakrabarty,Elective,At the discretion of the instructor,"The cell is an integrated device made of several thousand types of proteins molecules, each of which is a molecular machine to carry out very precise tasks. The cell lives in a complex environment and must make decisions about input signals including temperature and osmostic pressure, biological signalling molecules from other cells, beneficial nutrients and harmful chemicals. Information about the internal state of the cell, such as the level of metabolites and cell damage is also important. The information processing functions, that is, responding to these signals, is largely carried out by the transcription factors and networks. In this course we will discuss the engineering principles of biological networks and their implications in cellular functioning and diseases.",,None
75,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM424,Instrumental Methods of Analysis,CLEAR,No,No,No,YES,No,No,No,Required,2,Surajit Kayal,Required for Chemistry Major,None,"This course will introduce students to the various spectroscopic experiments based on absorption, emission and FTIR spectrosocpy",None,None
76,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM320,Electrochemistry,CLEAR,No,YES,YES,YES,No,No,No,Elective,4,Raghu Vamsy,"Eelctive for Chemistry Major,minor",CHEM215,This course aims at introducing concepts of electrochemistry and its application in various basic and industrial processes.,None,None
77,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM423,Stereochemistry,CLEAR,No,No,No,YES,No,No,No,Elective,4,Debajit Maity,"Eelctive for Chemistry Major,minor",None,"Spectroscopic techniques play a very important role in science and technology. It is important to understand these methods to know their advantages, applicability and limitations. Spectroscopy plays a pivotal role in our understanding of matter, energy and their interaction; in addition, it also plays a very important role in materials characterization. A few non spectroscopic methods will also be discussed in this course. This course will cover the principles and application of the various experimental methods and basic instrumentation. Basic high school mathematics and an introductory course on quantum chemistry are prerequisites.",None,None
78,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM411|COMP414,Molecular modelling and Simulations: Biomolecules and rational drug design,CLEAR,No,No,No,YES,No,No,No,Elective,4,Sudip Roy,"Eelctive for Chemistry Major,minor",None,"This course aims to expose students to various computational methods to study many problems of interest in chemical and biological sciences. Students taking this course will learn the principles of computer simulations, and applications proteins . This course will be helpful to students who wish to pursue advanced research in computational chemistry and materials science and those who wish to pursue research careers in the industry.",None,None
79,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM425,Introduction to two dimensional NMR spectrscopy,CC approval recd,No,No,No,YES,No,No,No,Elective,4,N Chandrakumar,"Eelctive for Chemistry Major,minor",None,"This course provides an introduction to the principles and applications of two-dimensional (2D) nuclear magnetic resonance (NMR) spectroscopy. Students will learn the theoretical foundations of 2D NMR, including the concepts of spin interactions, coherence transfer, and pulse sequences. The course will cover key techniques such as COSY, HSQC, HMBC, and NOESY, with a focus on their utility in structural elucidation of organic and biomolecular compounds. Through a combination of lectures and problem-solving sessions, students will develop the ability to interpret 2D NMR spectra and apply these methods to solve complex structural problems in chemistry and biology.",None,None
80,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM326|BIOS326,Food Chemistry,CLEAR,No,YES,YES,YES,No,No,No,Elective,4,Sathvika Talasila,"Eelctive for Chemistry Major,minor",None,"This course introduces the fundamental principles of food chemistry, focusing on the composition, structure, and chemical transformations of food components. Topics include the chemistry of carbohydrates, proteins, lipids, vitamins, minerals, water, and enzymes, along with their roles in food quality, nutrition, and stability. Students will explore the impact of processing, storage, and preparation on food chemistry and the development of flavor, color, and texture. Emphasis will be placed on understanding chemical reactions such as Maillard browning, lipid oxidation, and enzymatic activity, which influence both the safety and sensory properties of foods.",None,None
81,Trimester 2/5/8/11 & PhD 5/8,SCI,CHEM,CHEM422,Advanced Spectroscopy,CLEAR,No,No,No,YES,No,No,No,Elective,4,KS. Vishwanathan,"Eelctive for Chemistry Major,minor",CHEM206,"This course provides a foundational understanding of stereochemistry, the study of the three-dimensional arrangement of atoms in molecules and its impact on chemical behavior. Topics include chirality, enantiomers, diastereomers, conformational analysis, stereoisomerism in organic and inorganic systems, and the influence of symmetry elements. The course emphasizes the role of stereochemistry in physical and chemical properties, reactivity, and biological activity, with examples from natural products, pharmaceuticals, and materials. Students will develop skills in visualizing and representing stereochemical relationships, and in applying stereochemical principles to predict molecular interactions and reaction outcomes.",None,None
82,Trimester 2/5/8/11 & PhD 5/8,SCI,COMP,COMP205,"Programming, Algorithms and Data Structures",CLEAR,NO,YES,YES,YES,No,No,No,Required,4,S M Meesum,Required for CS major,Introduction to Computation through Programming,"The course builds on the first course in programming to serve as a gentle introduction to more
 advanced ideas in programming with more advanced data structures. Further, it ties up the
 practice of programming with reasoning about program performance and correctness. The
 questions that motivate the course include:
 (1) What does it mean for a program or an algorithm to run at a particular time or
 consume a certain amount of space?
 (2) What do data structures have to do with run-time and space? How do we build more
 efficient data structures, which can computationally capture a range of objects?
 (3) How do we make them more efficient? Or handle complex trade-offs that are involved
 in this regard.
 (4) How do we use all that we know about programming to build implementable interactive
 programs of intermediate scale?",Yes. for Design and Analysis of Algorithms,None
83,Trimester 2/5/8/11 & PhD 5/8,SCI,COMP,COMP208|DATA208(2),Introduction to Linear Algebra,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,"Naveen Prabhakar, Rishi Vyas",Required for CS & DS major,Mathematical Foundations of Data Science,"Linear Algebra (Vectors, Vector Spaces, Eigenvalues, Eigenvectors, Linear Transformations,
 SVD). This course offers an introduction to a range of essential mathematical topics centred around linear
 algebra of finite dimensional real vector spaces, multivariable calculus, and probability. This course is aimed
 at both computer science and data science major/minor students, who have to/wish to pursue advanced
 courses without the necessary background in mathematics. The focus will be to inculcate familiarity with the
 language of continuous mathematics and develop an understanding of the intuition behind the concepts, and
 an ability to apply these concepts. It will further develop an ability to write basic proofs in these topics.",Yes,None
84,Trimester 2/5/8/11 & PhD 5/8,SCI,COMP,COMP313,Machine Learning,CLEAR,NO,NO,YES,YES,No,No,No,Required,4,S M Meesum,Required for CS Major,"1. Probability and Statistics
 2. Design and Analysis of Algorithms","This course is a hands-on introduction to tools and techniques in machine learning to model complex phenomena and solve problems in a variety of domains including bioinformatics, computer vision, computer science, computational finance, econometrics, operations management, and sports data analytics. This course covers the following topics: (i) Simple Linear Regression, Multiple Linear Regression, Training and Validation, standard error measures and analysis of model predictions, model selection, and regularization; (ii) Classification: Logistic Regression, Linear Discriminant Analysis, and support vector machines; and (iv) Overview of Unsupervised Learning: Principal Component Analysis and Clustering techniques. This course will also introduce Python tools and libraries.",Yes. Deep Learning and other Machine Learning Electives,None
85,Trimester 2/5/8/11 & PhD 5/8,SCI,COMP,COMP312,Principles of Computer Systems,CLEAR,NO,NO,YES,YES,No,No,No,Required,4,Inzememul Haque,Required for CS Major,Introduction to Systems Programming,"This course delves into the intricate workings of computer systems, focusing on the 
  interaction between application programs and the underlying system software. Through theoretical 
  exploration and practical exercises, students will gain a comprehensive understanding of how 
  programs are executed on a system, the role of operating systems in managing resources, and 
  techniques for efficient program communication and concurrency. Topics include the role of the 
  linker in combining program components, the cooperation between modern operating systems and 
  hardware, and the management of program execution and memory. Students will build a strong 
  foundation in the interaction between programs and hardware, setting the stage for advanced 
  exploration. Students will also learn about the basic I/O services provided by Unix operating 
  systems and how to leverage them to build applications for various purposes, such as web clients 
  and servers. Special attention will be given to techniques for writing concurrent programs, enabling 
  efficient utilisation of multi-core processors and enhancing program performance. By the end of 
  this section, students will possess the skills to develop robust, high-performance applications 
  capable of handling diverse communication scenarios.",For High-Perofmrnace Computing and other Systems Courses,None
86,Trimester 2/5/8/11 & PhD 5/8,SCI,COMP,COMP422,Fundamentals of Digital Image Processing,CLEAR,NO,NO,YES,YES,No,No,No,Elective,4,Mullai Thiagu,Elective for for 4th year & 3rd year.,Proabability and Statistics/MFCS III,"The purpose of this course is to introduce the fundamentals of 2-D digital image processing with emphasis in image enhancement techniques, image filtering design and applications such as
 fingerprint recognition, industrial machine vision for manufacturing sectors, medical diagnosis, assessment of crops or weather prediction, object detection or recognition etc. This course introduces
 students to the steps of a typical digital image processing pipeline , geometric image transformations, interpolation and enhancement techniques.",None,None
87,Trimester 2/5/8/11 & PhD 5/8,SCI,COMP,COMP431|ARTS431,Introduction to Computer Music,CLEAR,NO,NO,YES,YES,No,No,No,Elective,4,Srikumar Subramanian,"Elective course for math major, minor & concentration",Basic programming skills with Python. Other tools will be introduced. See wiki page.,"This course presents this fascinating field spanning music composition, sound synthesis, new ways of thinking about music, computer programming, languages invented for music composition, audio signal processing and mathematics of music.",None,None
88,Trimester 2/5/8/11 & PhD 5/8,SCI,COMP,COMP333|CHEM333,Introduction to Applied Computing,CC approval recd,NO,NO,YES,YES,No,No,No,Elective,4,Chiranjib Sur,"Elective course for math major, minor & concentration",Familiarith with Programming and Algorithms,"Computational engineering is an emerging field that focuses on using computer simulations and
modeling to solve complex engineering problems. It bridges the gap between theoretical science
& engineering principles and practical applications by leveraging computational tools and
techniques of computer science.
The “Introduction to Computational Engineering” course is a semi-advanced view of how
computer systems execute programs, store information, and communicate. The intent is two fold
-
a) to give the CS students the exposure to apply their knowledge in few applied areas and
b) the students from other fields of basic sciences (physics, chemistry, biology, economics)
the exposure to understand computing a bit deeper.",None,None
89,Trimester 2/5/8/11 & PhD 5/8,SCI,COMP,COMP340,"Security: Technology, Privacy and Ethics",CLEAR,NO,NO,YES,YES,No,No,No,Elective,4,Abuthahir Abdulrahuman,"Elective course for math major, minor & concentration","Discrete Mathematics/MFCS - I, Familiarity with Computer Systems","Much of the contemporary life in the post internet era relies on information security. This course teaches the basic concepts and principles of information security, and the fundamental
 approaches to secure computers and networks. It mainly focuses on security fundamentals, standard cryptographic functions and protocols, threats and defenses for real-world
 systems, privacy, legal &amp; ethical issues of security, computer forensics, malicious software, denial of service, and firewalls.",None,None
90,Trimester 2/5/8/11 & PhD 5/8,SCI,DATA,DATA204,Applied Statistics,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,Brijesh Jha,Major/Minor/Concentration,Mathematical Foundations to Data Science,"This course will begin by providing an overview of statistical thinking: descriptive statistics,
 simulating various standard discrete and continuous distributions in R, sampling distribution and its
 connection with the law of large numbers and central limit theorem. Secondly, this course will introduce
 statistical inference: sampling and its distribution characteristics, point estimation, and hypothesis testing.
 We illustrate this module by solving some inference problems using time series data obtained from different
 contexts.",Yes,None
91,Trimester 2/5/8/11 & PhD 5/8,SCI,DATA,DATA239|COMP239,Geometry for Computer Vision,CC approval recd,No,No,Yes,Yes,No,No,No,Elective,4,Shankar Subramanian,"Elective course for CS & math major, minor & concentration","Applied Linear Algebra and Intro to Calculus in the data science curriculum (or equivalent)
 are required as prerequisites","How do computers &quot;see&quot; the world? The mathematical foundation of computer vision lies in
 understanding how shapes and images transform—and this course will teach you that
 language from the ground up.
 Starting with the familiar geometry of high school (Euclidean), we&#39;ll discover how different
 types of transformations create entirely new geometries. You&#39;ll learn how allowing shapes to
 be scaled gives us Similarity Geometry, how parallel lines behave in Affine Geometry, and
 ultimately how Projective Geometry explains why railroad tracks appear to meet at the
 horizon—the same mathematics that lets computers reconstruct 3D scenes from 2D
 photographs.
 This isn&#39;t your typical geometry course. Following Felix Klein&#39;s revolutionary approach, we&#39;ll
 see geometry not as a collection of theorems about triangles and circles, but as the study of
 what stays the same when shapes transform. This unified view connects ancient Greek
 mathematics to cutting-edge computer vision applications like facial recognition, autonomous
 vehicles, and augmented reality.
 No advanced mathematics required—just high school algebra, basic calculus, and curiosity
 about how mathematical ideas connect. Through concrete examples and visual reasoning,
 you&#39;ll build intuition for concepts that usually appear only in graduate courses.
 
 This course sets the foundation for Computer Vision II, where you&#39;ll apply these geometric
 tools to real-world vision problems. Whether you&#39;re interested in AI, robotics, computer
 graphics, or just want to see mathematics from a fresh perspective,",No,None
92,Trimester 2/5/8/11 & PhD 5/8,SCI,DATA,DATA302,Introduction to Statistical Learning,CC approval recd,No,No,Yes,Yes,No,No,No,Required,4,Ravi Prakash G Iyer,Major/Minor,"Mathematical Foundations of Data Science, Applied Linear Algebra, Data Structures and Algorithms, Applied Statistics","This course is a hands-on introduction to tools and techniques in machine learning to model complex phenomena and solve problems in a variety of domains including health care, medical diagnostics, image recognition, stock prediction, and sports data analytics. This course covers the following topics: (i) Simple Linear Regression, Multiple Linear Regression, Training and Validation, standard error measures and analysis of model predictions, model selection, and regularization; (ii) Classification: Logistic Regression, Linear Discriminant Analysis, and support vector machines; and (iv) Overview of Unsupervised Learning: Principal Component Analysis and Clustering techniques. This course will also introduce Python tools and libraries including scikit-learn, imblearn etc.",Yes,None
93,Trimester 2/5/8/11 & PhD 5/8,SCI,DATA,DATA236,"Generative AI, Agentic AI, and the Importance of Responsible AI",CC approval recd,No,Yes,Yes,Yes,No,No,No,Elective,4,Srinivas Padmanabhuni,N/A,"None. No prior technical or programming knowledge required. A curious and open mindset toward
 technology is encouraged.","This course introduces students to the transformative world of Artificial Intelligence, with a focus on
 Generative AI, Agentic AI, and the critical need for Responsible AI. Through real-world case studies,
 accessible tools, and thoughtful discussions, learners will explore how AI is reshaping creativity,
 decision-making, and ethics in modern society.",No,None
